doc_id,topic,prob
10086,topic 9,1.8451213808526228e-4
10086,topic 10,1.845121380852623e-4
10086,topic 11,1.8451213808525619e-4
10086,topic 12,1.8451213808528462e-4
10086,topic 13,1.8451213808527985e-4
10086,topic 14,1.845121380852697e-4
10086,topic 15,1.8451213808528085e-4
10086,topic 16,1.845121380852788e-4
10086,topic 17,1.8451213808529118e-4
10086,topic 18,1.8451213808527313e-4
10086,topic 19,1.845121380852972e-4
10086,topic 20,0.10137286849110567
10086,topic 21,1.8451213808526277e-4
10086,topic 22,1.8451213808525497e-4
10086,topic 23,1.8451213808527863e-4
10086,topic 24,1.8451213808525245e-4
10086,topic 25,0.6849819495212692
10086,topic 26,1.8451213808526998e-4
10086,topic 27,1.8451213808529332e-4
10086,topic 28,1.8451213808525928e-4
10086,topic 29,1.8451213808524608e-4
10086,topic 30,0.06096843532354308
10087,topic 1,1.662931198680295e-4
10087,topic 2,1.6629311986800642e-4
10087,topic 3,1.6629311986801138e-4
10087,topic 4,1.6629311986803894e-4
10087,topic 5,0.09993192629620928
10087,topic 6,1.662931198679979e-4
10087,topic 7,1.6629311986800143e-4
10087,topic 8,1.6629311986804176e-4
10087,topic 9,1.6629311986804412e-4
10087,topic 10,1.6629311986798967e-4
10087,topic 11,1.662931198679996e-4
10087,topic 12,1.6629311986801084e-4
10087,topic 13,0.09309577730394843
10087,topic 14,1.662931198680118e-4
10087,topic 15,1.6629311986798728e-4
10087,topic 16,1.6629311986802382e-4
10087,topic 17,0.10986597472866771
10087,topic 18,1.6629311986802127e-4
10087,topic 19,1.6629311986801463e-4
10087,topic 20,1.6629311986801593e-4
10087,topic 21,1.6629311986802368e-4
10087,topic 22,1.6629311986799715e-4
10087,topic 23,1.6629311986802854e-4
10087,topic 24,1.6629311986804407e-4
10087,topic 25,0.6927827005546062
10087,topic 26,1.662931198680063e-4
10087,topic 27,1.662931198680315e-4
10087,topic 28,1.662931198680336e-4
10087,topic 29,1.662931198680162e-4
10087,topic 30,1.6629311986800257e-4
10089,topic 1,1.1189808120157611e-4
10089,topic 2,1.11898081201527e-4
10089,topic 3,0.41836478084418255
10089,topic 4,1.1189808120144768e-4
10089,topic 5,1.1189808120151259e-4
10089,topic 6,0.31697016054394717
10089,topic 7,1.1189808120148884e-4
10089,topic 8,1.1189808120147516e-4
10089,topic 9,1.118980812014856e-4
10089,topic 10,1.1189808120147341e-4
10089,topic 11,1.1189808120149822e-4
10089,topic 12,1.118980812015063e-4
10089,topic 13,1.1189808120150016e-4
10089,topic 14,1.1189808120148395e-4
10089,topic 15,1.1189808120150908e-4
10089,topic 16,1.1189808120150215e-4
10089,topic 17,1.1189808120149441e-4
10089,topic 18,1.1189808120147651e-4
10089,topic 19,1.1189808120150257e-4
10089,topic 20,1.1189808120150561e-4
10089,topic 21,1.1189808120150291e-4
10089,topic 22,1.1189808120148838e-4
10089,topic 23,0.2616438104194299
10089,topic 24,1.1189808120148e-4
10089,topic 25,1.1189808120149952e-4
10089,topic 26,1.1189808120149428e-4
10089,topic 27,1.1189808120150798e-4
10089,topic 28,1.1189808120149016e-4
10089,topic 29,1.1189808120148493e-4
10089,topic 30,1.1189808120148653e-4
10098,topic 1,0.016628802665225186
10098,topic 2,1.2535223580029388e-4
10098,topic 3,1.253522358003235e-4
10098,topic 4,0.11699927609754937
10098,topic 5,1.253522358003226e-4
10098,topic 6,1.2535223580032527e-4
10098,topic 7,1.253522358003114e-4
10098,topic 8,1.2535223580026716e-4
10098,topic 9,1.25352235800311e-4
10098,topic 10,1.2535223580028966e-4
10098,topic 11,1.2535223580028697e-4
10098,topic 12,0.022842373808612426
10098,topic 13,0.734227533958834
10098,topic 14,1.253522358003204e-4
10098,topic 15,1.2535223580031825e-4
10098,topic 16,1.2535223580028575e-4
10098,topic 17,1.2535223580032175e-4
10098,topic 18,1.2535223580030286e-4
10098,topic 19,1.2535223580029277e-4
10098,topic 20,1.2535223580031668e-4
10098,topic 21,1.2535223580029868e-4
10098,topic 22,1.253522358003107e-4
10098,topic 23,1.2535223580030126e-4
10098,topic 24,1.2535223580029307e-4
10098,topic 25,1.2535223580031148e-4
10098,topic 26,1.2535223580029963e-4
10098,topic 27,1.253522358003293e-4
10098,topic 28,0.10616820757477126
10098,topic 29,1.2535223580030386e-4
10098,topic 30,1.2535223580030006e-4
10106,topic 1,0.39866955181801783
10106,topic 2,1.784949543634492e-4
10106,topic 3,1.784949543634327e-4
10106,topic 4,1.784949543634441e-4
10106,topic 5,1.7849495436343823e-4
10106,topic 6,0.16815050545764482
10106,topic 7,1.7849495436343912e-4
10106,topic 8,1.7849495436346457e-4
10106,topic 9,1.7849495436346276e-4
10106,topic 10,1.7849495436343573e-4
10106,topic 11,1.7849495436343083e-4
10106,topic 12,1.7849495436342107e-4
10106,topic 13,1.784949543634553e-4
10106,topic 14,1.78494954363449e-4
10106,topic 15,1.784949543634751e-4
10106,topic 16,1.784949543634456e-4
10106,topic 17,1.7849495436345118e-4
10106,topic 18,1.784949543634488e-4
10106,topic 19,1.7849495436344652e-4
10106,topic 20,1.7849495436343942e-4
10106,topic 21,1.7849495436344793e-4
10106,topic 22,0.05086518020486598
10106,topic 23,0.3776738937060217
10106,topic 24,1.78494954363426e-4
10106,topic 25,1.7849495436342378e-4
10106,topic 26,1.7849495436349247e-4
10106,topic 27,1.7849495436344902e-4
10106,topic 28,1.7849495436344378e-4
10106,topic 29,1.7849495436344197e-4
10106,topic 30,1.784949543634428e-4
10113,topic 1,9.877260976190329e-5
10113,topic 2,9.877260976192446e-5
10113,topic 3,9.877260976191801e-5
10113,topic 4,9.877260976192896e-5
10113,topic 5,9.877260976191572e-5
10113,topic 6,9.877260976194337e-5
10113,topic 7,0.9971355943169042
10113,topic 8,9.877260976190686e-5
10113,topic 9,9.877260976191526e-5
10113,topic 10,9.87726097619249e-5
10113,topic 11,9.877260976191825e-5
10113,topic 12,9.87726097619099e-5
10113,topic 13,9.87726097619465e-5
10113,topic 14,9.877260976192774e-5
10113,topic 15,9.877260976190432e-5
10113,topic 16,9.877260976195528e-5
10113,topic 17,9.877260976189509e-5
10113,topic 18,9.877260976190958e-5
10113,topic 19,9.877260976191637e-5
10113,topic 20,9.877260976191446e-5
10113,topic 21,9.877260976192412e-5
10113,topic 22,9.877260976191932e-5
10113,topic 23,9.877260976191645e-5
10113,topic 24,9.877260976192901e-5
10113,topic 25,9.877260976193444e-5
10113,topic 26,9.877260976194685e-5
10113,topic 27,9.877260976192225e-5
10113,topic 28,9.877260976192213e-5
10113,topic 29,9.877260976190367e-5
10113,topic 30,9.877260976193938e-5
10116,topic 1,1.6885824732422442e-4
10116,topic 2,0.3074930400566152
10116,topic 3,1.6885824732424044e-4
10116,topic 4,1.6885824732423843e-4
10116,topic 5,1.6885824732419414e-4
10116,topic 6,0.01413861623974927
10116,topic 7,1.6885824732419693e-4
10116,topic 8,1.688582473241794e-4
10116,topic 9,1.6885824732421832e-4
10116,topic 10,1.6885824732413557e-4
10116,topic 11,0.5907119295973152
10116,topic 12,1.6885824732419327e-4
10116,topic 13,1.6885824732420607e-4
10116,topic 14,1.68858247324226e-4
10116,topic 15,1.6885824732420485e-4
10116,topic 16,1.688582473242069e-4
10116,topic 17,1.6885824732423404e-4
10116,topic 18,0.08326609967589085
10116,topic 19,1.688582473242593e-4
10116,topic 20,1.6885824732422287e-4
10116,topic 21,1.688582473242174e-4
10116,topic 22,1.6885824732421398e-4
10116,topic 23,1.6885824732419975e-4
10116,topic 24,1.6885824732422948e-4
10116,topic 25,1.6885824732423203e-4
10116,topic 26,1.6885824732422512e-4
10116,topic 27,1.6885824732420861e-4
10116,topic 28,1.6885824732421227e-4
10116,topic 29,1.6885824732420468e-4
10116,topic 30,1.688582473242342e-4
10117,topic 1,1.5134871055503388e-4
10117,topic 2,1.513487105550289e-4
10117,topic 3,1.51348710555027e-4
10117,topic 4,1.513487105550168e-4
10117,topic 5,1.5134871055502025e-4
10117,topic 6,1.513487105550232e-4
10117,topic 7,1.513487105550107e-4
10117,topic 8,1.513487105550222e-4
10117,topic 9,0.01791322819136171
10117,topic 10,1.5134871055500637e-4
10117,topic 11,0.09721252397519058
10117,topic 12,1.5134871055504272e-4
10117,topic 13,1.5134871055501767e-4
10117,topic 14,1.513487105550524e-4
10117,topic 15,0.12397474025439369
10117,topic 16,1.5134871055501727e-4
10117,topic 17,1.5134871055503358e-4
10117,topic 18,1.513487105550703e-4
10117,topic 19,1.513487105550044e-4
10117,topic 20,1.5134871055501184e-4
10117,topic 21,1.5134871055503418e-4
10117,topic 22,1.5134871055503244e-4
10117,topic 23,0.10353544989411982
10117,topic 24,1.513487105550364e-4
10117,topic 25,0.6535803399210585
10117,topic 26,1.5134871055504648e-4
10117,topic 27,1.5134871055502992e-4
10117,topic 28,1.5134871055502472e-4
10117,topic 29,1.513487105550449e-4
10117,topic 30,1.5134871055503285e-4
10124,topic 1,1.6020878636433685e-4
10124,topic 2,1.6020878636431897e-4
10124,topic 3,1.6020878636430297e-4
10124,topic 4,1.6020878636430414e-4
10124,topic 5,1.602087863643398e-4
10124,topic 6,1.6020878636431528e-4
10124,topic 7,1.6020878636433504e-4
10124,topic 8,0.1679947258696896
10124,topic 9,1.6020878636429696e-4
10124,topic 10,1.6020878636431878e-4
10124,topic 11,1.6020878636430192e-4
10124,topic 12,1.60208786364294e-4
10124,topic 13,0.10202791208554078
10124,topic 14,1.602087863643289e-4
10124,topic 15,1.602087863643057e-4
10124,topic 16,1.6020878636432956e-4
10124,topic 17,1.6020878636431902e-4
10124,topic 18,1.6020878636434076e-4
10124,topic 19,1.602087863643105e-4
10124,topic 20,1.602087863643218e-4
10124,topic 21,1.60208786364329e-4
10124,topic 22,0.024163790031982296
10124,topic 23,1.602087863643229e-4
10124,topic 24,1.60208786364319e-4
10124,topic 25,1.6020878636431897e-4
10124,topic 26,0.16710687874006702
10124,topic 27,1.6020878636432924e-4
10124,topic 28,1.6020878636437383e-4
10124,topic 29,0.5347014736136123
10124,topic 30,1.6020878636431696e-4
10133,topic 1,1.4065315646647706e-4
10133,topic 2,1.4065315646646624e-4
10133,topic 3,1.4065315646648899e-4
10133,topic 4,1.406531564664567e-4
10133,topic 5,1.4065315646644036e-4
10133,topic 6,1.4065315646645863e-4
10133,topic 7,1.4065315646645613e-4
10133,topic 8,1.4065315646648275e-4
10133,topic 9,0.31158901362292124
10133,topic 10,1.406531564664618e-4
10133,topic 11,1.4065315646645817e-4
10133,topic 12,0.10715782373852598
10133,topic 13,1.4065315646645787e-4
10133,topic 14,1.406531564664579e-4
10133,topic 15,1.4065315646645695e-4
10133,topic 16,1.4065315646644882e-4
10133,topic 17,1.40653156466447e-4
10133,topic 18,1.406531564664577e-4
10133,topic 19,1.4065315646650923e-4
10133,topic 20,1.4065315646645562e-4
10133,topic 21,1.4065315646646725e-4
10133,topic 22,1.4065315646647622e-4
10133,topic 23,1.4065315646642805e-4
10133,topic 24,1.4065315646647172e-4
10133,topic 25,1.406531564664728e-4
10133,topic 26,0.31878204356981915
10133,topic 27,1.4065315646646565e-4
10133,topic 28,1.406531564664715e-4
10133,topic 29,0.2588141370006056
10133,topic 30,1.406531564664898e-4
10138,topic 1,1.1604999373538113e-4
10138,topic 2,1.1604999373535441e-4
10138,topic 3,1.1604999373538647e-4
10138,topic 4,1.1604999373538104e-4
10138,topic 5,0.298136012317117
10138,topic 6,1.1604999373538165e-4
10138,topic 7,0.1097898083164228
10138,topic 8,1.1604999373538853e-4
10138,topic 9,1.1604999373540703e-4
10138,topic 10,1.1604999373539559e-4
10138,topic 11,1.160499937354014e-4
10138,topic 12,1.1604999373536686e-4
10138,topic 13,1.1604999373538456e-4
10138,topic 14,1.1604999373540257e-4
10138,topic 15,0.32108901714068805
10138,topic 16,1.1604999373540118e-4
10138,topic 17,1.1604999373538059e-4
10138,topic 18,1.1604999373538356e-4
10138,topic 19,0.09967526060266681
10138,topic 20,1.160499937353757e-4
10138,topic 21,1.1604999373537755e-4
10138,topic 22,1.1604999373536738e-4
10138,topic 23,1.1604999373535096e-4
10138,topic 24,1.1604999373536632e-4
10138,topic 25,1.1604999373538337e-4
10138,topic 26,1.1604999373540583e-4
10138,topic 27,1.1604999373539012e-4
10138,topic 28,1.1604999373540138e-4
10138,topic 29,0.16840865177972078
10138,topic 30,1.160499937353894e-4
10143,topic 1,1.78494954363455e-4
10143,topic 2,1.784949543634631e-4
10143,topic 3,1.7849495436346e-4
10143,topic 4,1.7849495436349962e-4
10143,topic 5,0.2925062787733496
10143,topic 6,1.784949543634483e-4
10143,topic 7,1.7849495436349282e-4
10143,topic 8,0.6225451030793295
10143,topic 9,1.7849495436345e-4
10143,topic 10,1.784949543635096e-4
10143,topic 11,1.7849495436345495e-4
10143,topic 12,1.7849495436345379e-4
10143,topic 13,0.04608952851322874
10143,topic 14,1.7849495436347571e-4
10143,topic 15,1.784949543634398e-4
10143,topic 16,1.7849495436345937e-4
10143,topic 17,1.7849495436344858e-4
10143,topic 18,1.7849495436345585e-4
10143,topic 19,1.7849495436347086e-4
10143,topic 20,1.7849495436345278e-4
10143,topic 21,1.7849495436346812e-4
10143,topic 22,1.784949543634638e-4
10143,topic 23,1.7849495436344457e-4
10143,topic 24,1.7849495436344343e-4
10143,topic 25,0.034218220820642
10143,topic 26,1.7849495436346224e-4
10143,topic 27,1.7849495436346867e-4
10143,topic 28,1.7849495436345297e-4
10143,topic 29,1.784949543634723e-4
10143,topic 30,1.784949543634463e-4
10145,topic 1,1.6885824732421647e-4
10145,topic 2,1.688582473242095e-4
10145,topic 3,1.6885824732418823e-4
10145,topic 4,0.021045559141319066
10145,topic 5,1.6885824732421943e-4
10145,topic 6,1.688582473242117e-4
10145,topic 7,1.6885824732423125e-4
10145,topic 8,1.6885824732416769e-4
10145,topic 9,1.6885824732422428e-4
10145,topic 10,1.6885824732423455e-4
10145,topic 11,1.6885824732421246e-4
10145,topic 12,1.688582473242188e-4
10145,topic 13,1.6885824732420834e-4
10145,topic 14,1.6885824732422192e-4
10145,topic 15,1.6885824732421179e-4
10145,topic 16,1.6885824732422306e-4
10145,topic 17,0.8142793343581936
10145,topic 18,1.6885824732419484e-4
10145,topic 19,1.6885824732422534e-4
10145,topic 20,1.6885824732422265e-4
10145,topic 21,1.6885824732420482e-4
10145,topic 22,1.688582473242344e-4
10145,topic 23,1.688582473241684e-4
10145,topic 24,1.6885824732422046e-4
10145,topic 25,1.6885824732422333e-4
10145,topic 26,0.16011593382273376
10145,topic 27,1.6885824732420067e-4
10145,topic 28,1.688582473242071e-4
10145,topic 29,1.6885824732421466e-4
10145,topic 30,1.6885824732421772e-4
10151,topic 1,1.397553138659059e-4
10151,topic 2,1.3975531386590224e-4
10151,topic 3,1.3975531386589853e-4
10151,topic 4,0.9124608040447153
10151,topic 5,1.397553138659007e-4
10151,topic 6,1.397553138659312e-4
10151,topic 7,1.3975531386594824e-4
10151,topic 8,1.3975531386595653e-4
10151,topic 9,1.3975531386590796e-4
10151,topic 10,1.397553138659405e-4
10151,topic 11,1.3975531386591167e-4
10151,topic 12,1.3975531386598602e-4
10151,topic 13,1.397553138659527e-4
10151,topic 14,1.3975531386592393e-4
10151,topic 15,1.397553138658989e-4
10151,topic 16,1.3975531386592355e-4
10151,topic 17,1.3975531386590845e-4
10151,topic 18,1.397553138659244e-4
10151,topic 19,1.3975531386593835e-4
10151,topic 20,1.3975531386594577e-4
10151,topic 21,1.397553138659255e-4
10151,topic 22,0.0614549605921898
10151,topic 23,1.3975531386590937e-4
10151,topic 24,1.397553138659215e-4
10151,topic 25,1.3975531386593536e-4
10151,topic 26,0.0223108418887149
10151,topic 27,1.397553138659438e-4
10151,topic 28,1.3975531386594122e-4
10151,topic 29,1.3975531386593794e-4
10151,topic 30,1.3975531386595477e-4
10152,topic 1,0.10022956312319879
10152,topic 2,1.329651755161386e-4
10152,topic 3,1.329651755161457e-4
10152,topic 4,1.3296517551611493e-4
10152,topic 5,1.3296517551613813e-4
10152,topic 6,1.3296517551612328e-4
10152,topic 7,1.3296517551611388e-4
10152,topic 8,0.23966527884695552
10152,topic 9,1.329651755161357e-4
10152,topic 10,1.329651755161291e-4
10152,topic 11,1.32965175516164e-4
10152,topic 12,0.1030053608220459
10152,topic 13,0.2097694819186979
10152,topic 14,1.329651755161259e-4
10152,topic 15,1.3296517551612222e-4
10152,topic 16,1.3296517551614038e-4
10152,topic 17,1.329651755161618e-4
10152,topic 18,1.3296517551611173e-4
10152,topic 19,0.03780159632270716
10152,topic 20,1.329651755161573e-4
10152,topic 21,1.3296517551612165e-4
10152,topic 22,0.10417202629491294
10152,topic 23,0.20229849363461075
10152,topic 24,1.3296517551614486e-4
10152,topic 25,1.329651755161064e-4
10152,topic 26,1.3296517551610433e-4
10152,topic 27,1.3296517551611266e-4
10152,topic 28,1.3296517551611732e-4
10152,topic 29,1.3296517551611772e-4
10152,topic 30,1.3296517551612412e-4
10157,topic 1,1.5134871055502147e-4
10157,topic 2,1.513487105550394e-4
10157,topic 3,1.5134871055501263e-4
10157,topic 4,1.5134871055503605e-4
10157,topic 5,1.5134871055501976e-4
10157,topic 6,1.5134871055501206e-4
10157,topic 7,1.5134871055503773e-4
10157,topic 8,0.06891757401468249
10157,topic 9,1.5134871055503014e-4
10157,topic 10,1.5134871055503353e-4
10157,topic 11,1.5134871055504125e-4
10157,topic 12,1.5134871055501735e-4
10157,topic 13,1.5134871055503106e-4
10157,topic 14,1.513487105550121e-4
10157,topic 15,1.5134871055504345e-4
10157,topic 16,0.07679245161184393
10157,topic 17,1.5134871055501222e-4
10157,topic 18,1.5134871055504342e-4
10157,topic 19,0.6014756364242977
10157,topic 20,1.5134871055503773e-4
10157,topic 21,1.5134871055502922e-4
10157,topic 22,0.06112673572138561
10157,topic 23,1.5134871055503876e-4
10157,topic 24,1.5134871055500995e-4
10157,topic 25,1.5134871055502626e-4
10157,topic 26,1.5134871055501854e-4
10157,topic 27,1.5134871055505434e-4
10157,topic 28,0.18790388446391454
10157,topic 29,1.513487105550515e-4
10157,topic 30,1.5134871055503196e-4
10162,topic 1,1.424839006776267e-4
10162,topic 2,1.4248390067764176e-4
10162,topic 3,1.4248390067764005e-4
10162,topic 4,1.4248390067764867e-4
10162,topic 5,1.424839006776098e-4
10162,topic 6,1.4248390067762777e-4
10162,topic 7,1.424839006776214e-4
10162,topic 8,1.424839006776467e-4
10162,topic 9,1.424839006776421e-4
10162,topic 10,1.4248390067762886e-4
10162,topic 11,1.424839006776295e-4
10162,topic 12,1.4248390067762558e-4
10162,topic 13,1.4248390067761915e-4
10162,topic 14,0.7913606751490112
10162,topic 15,0.10183181520343622
10162,topic 16,1.4248390067761474e-4
10162,topic 17,1.4248390067762943e-4
10162,topic 18,1.4248390067760154e-4
10162,topic 19,0.06130855984504908
10162,topic 20,1.4248390067762075e-4
10162,topic 21,1.4248390067764677e-4
10162,topic 22,1.4248390067771717e-4
10162,topic 23,1.4248390067754367e-4
10162,topic 24,1.424839006776167e-4
10162,topic 25,1.4248390067761696e-4
10162,topic 26,1.4248390067762696e-4
10162,topic 27,1.424839006776105e-4
10162,topic 28,0.041794368384885226
10162,topic 29,1.4248390067760086e-4
10162,topic 30,1.4248390067761352e-4
10166,topic 1,1.5676730460805448e-4
10166,topic 2,1.5676730460801328e-4
10166,topic 3,1.5676730460801875e-4
10166,topic 4,1.5676730460800056e-4
10166,topic 5,1.5676730460801547e-4
10166,topic 6,1.5676730460802154e-4
10166,topic 7,1.5676730460799872e-4
10166,topic 8,1.5676730460802322e-4
10166,topic 9,0.12089777389924165
10166,topic 10,1.567673046080048e-4
10166,topic 11,1.5676730460801238e-4
10166,topic 12,0.31905764706769246
10166,topic 13,1.5676730460803114e-4
10166,topic 14,1.5676730460801946e-4
10166,topic 15,1.567673046079979e-4
10166,topic 16,1.5676730460800436e-4
10166,topic 17,1.5676730460803954e-4
10166,topic 18,1.567673046079998e-4
10166,topic 19,1.5676730460802697e-4
10166,topic 20,1.567673046080067e-4
10166,topic 21,1.567673046080294e-4
10166,topic 22,1.567673046080193e-4
10166,topic 23,0.39766127801164375
