doc_id,topic,prob
10286,topic 7,0.1069
10286,topic 8,0.111
10286,topic 9,0.1107
10287,topic 1,0.1079
10287,topic 2,0.1023
10287,topic 3,0.1121
10287,topic 4,0.1062
10287,topic 5,0.1102
10287,topic 6,0.1115
10287,topic 7,0.1128
10287,topic 8,0.1073
10287,topic 9,0.1295
10288,topic 1,0.1136
10288,topic 2,0.1093
10288,topic 3,0.1228
10288,topic 4,0.1105
10288,topic 5,0.1051
10288,topic 6,0.1043
10288,topic 7,0.1112
10288,topic 8,0.1073
10288,topic 9,0.1158
10289,topic 1,0.1096
10289,topic 2,0.1104
10289,topic 3,0.1107
10289,topic 4,0.1108
10289,topic 5,0.1192
10289,topic 6,0.1147
10289,topic 7,0.111
10289,topic 8,0.1061
10289,topic 9,0.1074
10290,topic 1,0.1129
10290,topic 2,0.115
10290,topic 3,0.1164
10290,topic 4,0.1128
10290,topic 5,0.112
10290,topic 6,0.1083
10290,topic 7,0.10780000000000001
10290,topic 8,0.1065
10290,topic 9,0.1082
10291,topic 1,0.1124
10291,topic 2,0.109
10291,topic 3,0.1117
10291,topic 4,0.1034
10291,topic 5,0.1256
10291,topic 6,0.1125
10291,topic 7,0.1136
10291,topic 8,0.1037
10291,topic 9,0.108
10292,topic 1,0.1127
10292,topic 2,0.1133
10292,topic 3,0.1252
10292,topic 4,0.1104
10292,topic 5,0.1129
10292,topic 6,0.1061
10292,topic 7,0.1059
10292,topic 8,0.1065
10292,topic 9,0.107
10293,topic 1,0.1212
10293,topic 2,0.1188
10293,topic 3,0.1089
10293,topic 4,0.1136
10293,topic 5,0.1047
10293,topic 6,0.1113
10293,topic 7,0.1036
10293,topic 8,0.1066
10293,topic 9,0.1113
10294,topic 1,0.1112
10294,topic 2,0.1061
10294,topic 3,0.1083
10294,topic 4,0.1089
10294,topic 5,0.107
10294,topic 6,0.1204
10294,topic 7,0.113
10294,topic 8,0.1129
10294,topic 9,0.1123
10295,topic 1,0.1322
10295,topic 2,0.1127
10295,topic 3,0.1052
10295,topic 4,0.1065
10295,topic 5,0.1127
10295,topic 6,0.1057
10295,topic 7,0.1079
10295,topic 8,0.109
10295,topic 9,0.1083
10296,topic 1,0.1141
10296,topic 2,0.1126
10296,topic 3,0.1152
10296,topic 4,0.1104
10296,topic 5,0.1129
10296,topic 6,0.107
10296,topic 7,0.1127
10296,topic 8,0.1062
10296,topic 9,0.1089
10297,topic 1,0.1178
10297,topic 2,0.106
10297,topic 3,0.1144
10297,topic 4,0.1106
10297,topic 5,0.1103
10297,topic 6,0.1082
10297,topic 7,0.1071
10297,topic 8,0.1107
10297,topic 9,0.1149
10298,topic 1,0.107
10298,topic 2,0.1088
10298,topic 3,0.1143
10298,topic 4,0.1162
10298,topic 5,0.1121
10298,topic 6,0.1119
10298,topic 7,0.1097
10298,topic 8,0.1143
10298,topic 9,0.1058
10299,topic 1,0.1085
10299,topic 2,0.1064
10299,topic 3,0.1107
10299,topic 4,0.1165
10299,topic 5,0.1144
10299,topic 6,0.1087
10299,topic 7,0.1139
10299,topic 8,0.1105
10299,topic 9,0.1104
10300,topic 1,0.1081
10300,topic 2,0.1056
10300,topic 3,0.1128
10300,topic 4,0.1123
10300,topic 5,0.1213
10300,topic 6,0.1087
10300,topic 7,0.1099
10300,topic 8,0.1133
10300,topic 9,0.1079
10301,topic 1,0.109
10301,topic 2,0.1105
10301,topic 3,0.1191
10301,topic 4,0.1145
10301,topic 5,0.1064
10301,topic 6,0.1059
10301,topic 7,0.1094
10301,topic 8,0.1191
10301,topic 9,0.1061
10302,topic 1,0.1151
10302,topic 2,0.1092
10302,topic 3,0.1113
10302,topic 4,0.1053
10302,topic 5,0.108
10302,topic 6,0.1062
10302,topic 7,0.1254
10302,topic 8,0.1095
10302,topic 9,0.11
10303,topic 1,0.1104
10303,topic 2,0.1172
10303,topic 3,0.1071
10303,topic 4,0.1125
10303,topic 5,0.108
10303,topic 6,0.1091
10303,topic 7,0.1123
10303,topic 8,0.1129
10303,topic 9,0.1103
10304,topic 1,0.1087
10304,topic 2,0.1194
10304,topic 3,0.1104
10304,topic 4,0.1093
10304,topic 5,0.1125
10304,topic 6,0.113
10304,topic 7,0.1092
10304,topic 8,0.1071
10304,topic 9,0.1106
10305,topic 1,0.108
10305,topic 2,0.1042
10305,topic 3,0.1057
10305,topic 4,0.1031
10305,topic 5,0.1175
10305,topic 6,0.1239
10305,topic 7,0.1088
10305,topic 8,0.1179
10305,topic 9,0.1109
10306,topic 1,0.1138
10306,topic 2,0.1111
10306,topic 3,0.1064
10306,topic 4,0.109
10306,topic 5,0.1145
10306,topic 6,0.1084
10306,topic 7,0.1134
10306,topic 8,0.1129
10306,topic 9,0.1105
10307,topic 1,0.1146
10307,topic 2,0.1099
10307,topic 3,0.1108
10307,topic 4,0.1105
10307,topic 5,0.1098
10307,topic 6,0.1101
10307,topic 7,0.1116
10307,topic 8,0.1075
10307,topic 9,0.1153
10308,topic 1,0.1072
10308,topic 2,0.1152
10308,topic 3,0.1074
10308,topic 4,0.1096
10308,topic 5,0.1137
10308,topic 6,0.1083
10308,topic 7,0.1103
10308,topic 8,0.1137
10308,topic 9,0.1147
10309,topic 1,0.1105
10309,topic 2,0.117
10309,topic 3,0.1216
10309,topic 4,0.1106
10309,topic 5,0.108
10309,topic 6,0.10780000000000001
10309,topic 7,0.1082
10309,topic 8,0.1085
10309,topic 9,0.1077
10310,topic 1,0.1094
10310,topic 2,0.1196
10310,topic 3,0.1198
10310,topic 4,0.1082
10310,topic 5,0.107
10310,topic 6,0.1102
10310,topic 7,0.1114
10310,topic 8,0.1064
10310,topic 9,0.108
10311,topic 1,0.1093
10311,topic 2,0.1156
10311,topic 3,0.1245
10311,topic 4,0.1121
10311,topic 5,0.1107
10311,topic 6,0.1052
10311,topic 7,0.1072
10311,topic 8,0.1082
10311,topic 9,0.1074
10312,topic 1,0.1077
10312,topic 2,0.1124
10312,topic 3,0.1167
10312,topic 4,0.1111
10312,topic 5,0.1164
10312,topic 6,0.1104
10312,topic 7,0.1101
10312,topic 8,0.1057
10312,topic 9,0.1095
10313,topic 1,0.1129
10313,topic 2,0.1099
10313,topic 3,0.1141
10313,topic 4,0.109
10313,topic 5,0.1088
10313,topic 6,0.111
10313,topic 7,0.111
10313,topic 8,0.1134
10313,topic 9,0.1101
10314,topic 1,0.1121
10314,topic 2,0.1116
10314,topic 3,0.1117
10314,topic 4,0.108
10314,topic 5,0.1112
10314,topic 6,0.1081
10314,topic 7,0.109
10314,topic 8,0.1069
10314,topic 9,0.1214
10315,topic 1,0.1065
10315,topic 2,0.1132
10315,topic 3,0.1123
10315,topic 4,0.1055
10315,topic 5,0.117
10315,topic 6,0.1087
10315,topic 7,0.1111
10315,topic 8,0.108
10315,topic 9,0.1176
10316,topic 1,0.1147
10316,topic 2,0.1185
10316,topic 3,0.1083
10316,topic 4,0.1128
10316,topic 5,0.1086
10316,topic 6,0.1076
10316,topic 7,0.1084
10316,topic 8,0.1101
10316,topic 9,0.1111
10317,topic 1,0.1052
10317,topic 2,0.1062
10317,topic 3,0.1126
10317,topic 4,0.1121
10317,topic 5,0.1111
10317,topic 6,0.1081
10317,topic 7,0.1095
10317,topic 8,0.1286
10317,topic 9,0.1067
10318,topic 1,0.1144
10318,topic 2,0.1094
10318,topic 3,0.1102
10318,topic 4,0.11
10318,topic 5,0.1073
10318,topic 6,0.1083
10318,topic 7,0.1153
10318,topic 8,0.1095
10318,topic 9,0.1156
10319,topic 1,0.1135
10319,topic 2,0.1106
10319,topic 3,0.1174
10319,topic 4,0.1115
10319,topic 5,0.1068
10319,topic 6,0.1132
10319,topic 7,0.11
10319,topic 8,0.1077
10319,topic 9,0.1093
10320,topic 1,0.1019
10320,topic 2,0.1395
10320,topic 3,0.1096
10320,topic 4,0.1089
10320,topic 5,0.109
10320,topic 6,0.1043
10320,topic 7,0.1054
10320,topic 8,0.1085
10320,topic 9,0.113
10321,topic 1,0.108
10321,topic 2,0.1087
10321,topic 3,0.1129
10321,topic 4,0.1237
10321,topic 5,0.1103
10321,topic 6,0.1086
10321,topic 7,0.1115
10321,topic 8,0.1087
10321,topic 9,0.1075
10322,topic 1,0.1101
10322,topic 2,0.111
10322,topic 3,0.1107
10322,topic 4,0.1123
10322,topic 5,0.1155
10322,topic 6,0.1101
10322,topic 7,0.1073
10322,topic 8,0.1109
10322,topic 9,0.1121
10323,topic 1,0.1093
10323,topic 2,0.1102
10323,topic 3,0.1119
10323,topic 4,0.1118
10323,topic 5,0.1138
10323,topic 6,0.1116
10323,topic 7,0.1164
10323,topic 8,0.1065
10323,topic 9,0.1084
10324,topic 1,0.1036
10324,topic 2,0.0997
10324,topic 3,0.1042
10324,topic 4,0.099
10324,topic 5,0.1126
10324,topic 6,0.1364
10324,topic 7,0.10780000000000001
10324,topic 8,0.1212
10324,topic 9,0.1154
10325,topic 1,0.1031
10325,topic 2,0.0997
10325,topic 3,0.1079
10325,topic 4,0.1138
10325,topic 5,0.112
10325,topic 6,0.1563
10325,topic 7,0.1073
10325,topic 8,0.0986
10325,topic 9,0.1013
10326,topic 1,0.1108
10326,topic 2,0.1111
10326,topic 3,0.109
10326,topic 4,0.1149
10326,topic 5,0.109
10326,topic 6,0.1126
10326,topic 7,0.1129
10326,topic 8,0.1106
10326,topic 9,0.1092
10327,topic 1,0.1186
10327,topic 2,0.1127
10327,topic 3,0.1131
10327,topic 4,0.1068
10327,topic 5,0.1155
10327,topic 6,0.1122
10327,topic 7,0.103
10327,topic 8,0.1094
10327,topic 9,0.1087
10328,topic 1,0.1093
10328,topic 2,0.1084
10328,topic 3,0.113
10328,topic 4,0.1097
10328,topic 5,0.1082
10328,topic 6,0.1129
10328,topic 7,0.1161
10328,topic 8,0.1112
10328,topic 9,0.1112
10329,topic 1,0.1086
10329,topic 2,0.1112
10329,topic 3,0.1092
10329,topic 4,0.1112
10329,topic 5,0.1105
10329,topic 6,0.1137
10329,topic 7,0.1099
10329,topic 8,0.114
10329,topic 9,0.1117
10330,topic 1,0.1109
10330,topic 2,0.1065
10330,topic 3,0.109
10330,topic 4,0.1089
10330,topic 5,0.1153
10330,topic 6,0.1008
10330,topic 7,0.1119
10330,topic 8,0.1087
10330,topic 9,0.1279
10331,topic 1,0.1101
10331,topic 2,0.1132
10331,topic 3,0.117
10331,topic 4,0.1095
10331,topic 5,0.1161
10331,topic 6,0.1092
10331,topic 7,0.1106
10331,topic 8,0.1066
10331,topic 9,0.10780000000000001
10332,topic 1,0.1129
10332,topic 2,0.1072
10332,topic 3,0.113
10332,topic 4,0.1092
10332,topic 5,0.1068
10332,topic 6,0.1169
10332,topic 7,0.1195
10332,topic 8,0.1062
10332,topic 9,0.1083
10333,topic 1,0.1083
10333,topic 2,0.1083
10333,topic 3,0.1156
10333,topic 4,0.1102
10333,topic 5,0.1135
10333,topic 6,0.1173
10333,topic 7,0.1085
10333,topic 8,0.1094
10333,topic 9,0.109
10334,topic 1,0.1133
10334,topic 2,0.1056
10334,topic 3,0.1192
10334,topic 4,0.1172
10334,topic 5,0.1107
10334,topic 6,0.1077
10334,topic 7,0.1074
10334,topic 8,0.1087
10334,topic 9,0.1101
10335,topic 1,0.1138
10335,topic 2,0.1045
10335,topic 3,0.1209
10335,topic 4,0.1147
10335,topic 5,0.1026
10335,topic 6,0.1093
10335,topic 7,0.1118
10335,topic 8,0.1101
10335,topic 9,0.1123
10336,topic 1,0.1128
10336,topic 2,0.1085
10336,topic 3,0.1081
10336,topic 4,0.1087
10336,topic 5,0.1158
10336,topic 6,0.1074
10336,topic 7,0.1122
10336,topic 8,0.1131
10336,topic 9,0.1134
10337,topic 1,0.1137
10337,topic 2,0.1094
10337,topic 3,0.116
10337,topic 4,0.1142
10337,topic 5,0.1074
10337,topic 6,0.1071
10337,topic 7,0.1118
10337,topic 8,0.1079
10337,topic 9,0.1125
10338,topic 1,0.1085
10338,topic 2,0.1107
10338,topic 3,0.1088
10338,topic 4,0.1055
10338,topic 5,0.1146
10338,topic 6,0.1177
10338,topic 7,0.1111
10338,topic 8,0.1122
10338,topic 9,0.111
10339,topic 1,0.1114
10339,topic 2,0.1113
10339,topic 3,0.1108
10339,topic 4,0.1127
10339,topic 5,0.1095
10339,topic 6,0.1082
10339,topic 7,0.1138
10339,topic 8,0.1094
10339,topic 9,0.113
10340,topic 1,0.1102
10340,topic 2,0.1086
10340,topic 3,0.1007
10340,topic 4,0.111
10340,topic 5,0.1107
10340,topic 6,0.1134
10340,topic 7,0.117
10340,topic 8,0.1141
10340,topic 9,0.1142
10341,topic 1,0.1112
10341,topic 2,0.1085
10341,topic 3,0.1148
10341,topic 4,0.1107
10341,topic 5,0.1124
10341,topic 6,0.1142
10341,topic 7,0.1094
10341,topic 8,0.1082
10341,topic 9,0.1106
10342,topic 1,0.1083
10342,topic 2,0.1066
10342,topic 3,0.119
10342,topic 4,0.1147
10342,topic 5,0.1122
10342,topic 6,0.1088
10342,topic 7,0.1108
10342,topic 8,0.1125
10342,topic 9,0.1071
10343,topic 1,0.104
10343,topic 2,0.1043
10343,topic 3,0.1107
10343,topic 4,0.122
10343,topic 5,0.1112
10343,topic 6,0.107
10343,topic 7,0.1171
10343,topic 8,0.1088
10343,topic 9,0.1148
10344,topic 1,0.1103
10344,topic 2,0.1139
10344,topic 3,0.1117
10344,topic 4,0.1143
10344,topic 5,0.1116
10344,topic 6,0.1124
10344,topic 7,0.1084
10344,topic 8,0.1093
10344,topic 9,0.108
10345,topic 1,0.1121
10345,topic 2,0.1113
10345,topic 3,0.1119
10345,topic 4,0.1124
10345,topic 5,0.1093
10345,topic 6,0.1132
10345,topic 7,0.1086
10345,topic 8,0.1111
10345,topic 9,0.1101
10346,topic 1,0.1114
10346,topic 2,0.1051
10346,topic 3,0.1045
10346,topic 4,0.111
10346,topic 5,0.1128
10346,topic 6,0.1062
10346,topic 7,0.1258
10346,topic 8,0.1169
10346,topic 9,0.1064
10347,topic 1,0.112
10347,topic 2,0.1083
10347,topic 3,0.1116
10347,topic 4,0.1089
10347,topic 5,0.1096
10347,topic 6,0.1135
10347,topic 7,0.1145
10347,topic 8,0.1119
10347,topic 9,0.1097
10348,topic 1,0.1128
10348,topic 2,0.1125
10348,topic 3,0.1161
10348,topic 4,0.1103
10348,topic 5,0.1118
10348,topic 6,0.106
10348,topic 7,0.1106
10348,topic 8,0.1117
10348,topic 9,0.1081
10349,topic 1,0.1126
10349,topic 2,0.1158
10349,topic 3,0.1123
10349,topic 4,0.1159
10349,topic 5,0.1161
10349,topic 6,0.1141
10349,topic 7,0.1082
10349,topic 8,0.1032
10349,topic 9,0.1019
10350,topic 1,0.1067
10350,topic 2,0.1044
10350,topic 3,0.1092
10350,topic 4,0.1035
10350,topic 5,0.1095
10350,topic 6,0.1121
10350,topic 7,0.1363
10350,topic 8,0.1144
10350,topic 9,0.1039
10351,topic 1,0.1111
10351,topic 2,0.1175
10351,topic 3,0.1103
10351,topic 4,0.1075
10351,topic 5,0.1131
10351,topic 6,0.1072
10351,topic 7,0.1089
10351,topic 8,0.1097
10351,topic 9,0.1146
10352,topic 1,0.1162
10352,topic 2,0.1085
10352,topic 3,0.1077
10352,topic 4,0.1134
10352,topic 5,0.1111
10352,topic 6,0.1116
10352,topic 7,0.1105
10352,topic 8,0.1109
10352,topic 9,0.1101
10353,topic 1,0.1115
10353,topic 2,0.1112
10353,topic 3,0.1094
10353,topic 4,0.112
10353,topic 5,0.1129
10353,topic 6,0.1083
10353,topic 7,0.1116
10353,topic 8,0.1123
10353,topic 9,0.1108
10354,topic 1,0.1069
10354,topic 2,0.1048
10354,topic 3,0.1241
10354,topic 4,0.109
10354,topic 5,0.1095
10354,topic 6,0.1097
10354,topic 7,0.111
10354,topic 8,0.1173
10354,topic 9,0.10780000000000001
10355,topic 1,0.1091
10355,topic 2,0.1091
10355,topic 3,0.1165
10355,topic 4,0.109
10355,topic 5,0.1119
10355,topic 6,0.112
10355,topic 7,0.1109
10355,topic 8,0.1139
10355,topic 9,0.1077
10356,topic 1,0.1062
10356,topic 2,0.1098
10356,topic 3,0.1101
10356,topic 4,0.1059
10356,topic 5,0.1092
10356,topic 6,0.1141
10356,topic 7,0.1126
10356,topic 8,0.1084
10356,topic 9,0.1236
10357,topic 1,0.1095
10357,topic 2,0.1114
10357,topic 3,0.1118
10357,topic 4,0.1087
10357,topic 5,0.1083
10357,topic 6,0.1158
10357,topic 7,0.1137
10357,topic 8,0.1122
10357,topic 9,0.1088
10358,topic 1,0.1155
10358,topic 2,0.1112
10358,topic 3,0.1129
10358,topic 4,0.1104
10358,topic 5,0.1154
10358,topic 6,0.1035
10358,topic 7,0.1109
10358,topic 8,0.1099
10358,topic 9,0.1105
10359,topic 1,0.1126
10359,topic 2,0.1094
10359,topic 3,0.1063
10359,topic 4,0.1372
10359,topic 5,0.1066
10359,topic 6,0.1032
10359,topic 7,0.0999
10359,topic 8,0.1224
10359,topic 9,0.1025
10360,topic 1,0.1057
10360,topic 2,0.1081
10360,topic 3,0.1104
10360,topic 4,0.1156
10360,topic 5,0.1117
10360,topic 6,0.1123
10360,topic 7,0.1105
10360,topic 8,0.1125
10360,topic 9,0.1131
10361,topic 1,0.1147
10361,topic 2,0.1075
10361,topic 3,0.1112
10361,topic 4,0.1103
10361,topic 5,0.1082
10361,topic 6,0.1226
10361,topic 7,0.1101
10361,topic 8,0.1138
10361,topic 9,0.1018
10362,topic 1,0.1184
10362,topic 2,0.103
10362,topic 3,0.1199
10362,topic 4,0.1084
10362,topic 5,0.1099
10362,topic 6,0.114
10362,topic 7,0.106
10362,topic 8,0.1095
10362,topic 9,0.1109
10363,topic 1,0.1138
10363,topic 2,0.1128
10363,topic 3,0.1133
10363,topic 4,0.1079
10363,topic 5,0.1148
10363,topic 6,0.11
10363,topic 7,0.1094
10363,topic 8,0.1077
10363,topic 9,0.1102
10364,topic 1,0.1111
10364,topic 2,0.111
10364,topic 3,0.1095
10364,topic 4,0.1061
10364,topic 5,0.1136
10364,topic 6,0.1169
10364,topic 7,0.1092
10364,topic 8,0.1068
10364,topic 9,0.1158
10365,topic 1,0.1161
10365,topic 2,0.1205
10365,topic 3,0.1047
10365,topic 4,0.1108
10365,topic 5,0.1152
10365,topic 6,0.1089
10365,topic 7,0.1043
10365,topic 8,0.1149
10365,topic 9,0.1045
10366,topic 1,0.1119
10366,topic 2,0.106
10366,topic 3,0.1135
10366,topic 4,0.1069
10366,topic 5,0.1077
10366,topic 6,0.1104
10366,topic 7,0.112
10366,topic 8,0.11
10366,topic 9,0.1216
10367,topic 1,0.1068
10367,topic 2,0.1091
10367,topic 3,0.1107
10367,topic 4,0.1083
10367,topic 5,0.1146
10367,topic 6,0.1191
10367,topic 7,0.109
10367,topic 8,0.1151
10367,topic 9,0.1072
10368,topic 1,0.1101
10368,topic 2,0.1069
10368,topic 3,0.1121
10368,topic 4,0.1099
10368,topic 5,0.1117
10368,topic 6,0.1081
10368,topic 7,0.1101
10368,topic 8,0.1057
10368,topic 9,0.1253
10369,topic 1,0.109
10369,topic 2,0.1104
10369,topic 3,0.1059
10369,topic 4,0.11
10369,topic 5,0.116
10369,topic 6,0.1134
10369,topic 7,0.1101
10369,topic 8,0.1138
10369,topic 9,0.1112
10370,topic 1,0.1104
10370,topic 2,0.1192
10370,topic 3,0.1119
10370,topic 4,0.1107
10370,topic 5,0.1047
10370,topic 6,0.1114
10370,topic 7,0.1088
10370,topic 8,0.1165
10370,topic 9,0.1066
10371,topic 1,0.1106
10371,topic 2,0.1106
10371,topic 3,0.1127
10371,topic 4,0.1114
10371,topic 5,0.1132
10371,topic 6,0.1104
10371,topic 7,0.1105
10371,topic 8,0.1121
10371,topic 9,0.1086
10372,topic 1,0.1102
10372,topic 2,0.108
10372,topic 3,0.1257
10372,topic 4,0.1073
10372,topic 5,0.108
10372,topic 6,0.105
10372,topic 7,0.1123
10372,topic 8,0.1114
10372,topic 9,0.112
10373,topic 1,0.1132
10373,topic 2,0.1082
10373,topic 3,0.1217
10373,topic 4,0.109
10373,topic 5,0.1101
10373,topic 6,0.1062
10373,topic 7,0.1093
10373,topic 8,0.1108
10373,topic 9,0.1116
10374,topic 1,0.1089
10374,topic 2,0.1088
10374,topic 3,0.109
10374,topic 4,0.1107
10374,topic 5,0.1129
10374,topic 6,0.1106
10374,topic 7,0.1113
10374,topic 8,0.1122
10374,topic 9,0.1156
10375,topic 1,0.1055
10375,topic 2,0.1081
10375,topic 3,0.1038
10375,topic 4,0.1027
10375,topic 5,0.122
10375,topic 6,0.1181
10375,topic 7,0.1089
10375,topic 8,0.1152
10375,topic 9,0.1158
10376,topic 1,0.1134
10376,topic 2,0.1104
10376,topic 3,0.1153
10376,topic 4,0.1174
10376,topic 5,0.1035
10376,topic 6,0.1056
10376,topic 7,0.1165
10376,topic 8,0.1073
10376,topic 9,0.1107
10377,topic 1,0.1061
10377,topic 2,0.1146
10377,topic 3,0.1086
10377,topic 4,0.1109
10377,topic 5,0.1123
10377,topic 6,0.1124
10377,topic 7,0.1132
10377,topic 8,0.1133
10377,topic 9,0.1085
10378,topic 1,0.1041
10378,topic 2,0.1198
10378,topic 3,0.1009
10378,topic 4,0.108
10378,topic 5,0.125
10378,topic 6,0.10780000000000001
10378,topic 7,0.1098
10378,topic 8,0.1075
10378,topic 9,0.1171
10379,topic 1,0.1154
10379,topic 2,0.1112
10379,topic 3,0.1136
10379,topic 4,0.1181
10379,topic 5,0.1046
10379,topic 6,0.1074
10379,topic 7,0.1116
10379,topic 8,0.1084
10379,topic 9,0.1096
10380,topic 1,0.1153
10380,topic 2,0.1101
10380,topic 3,0.1088
10380,topic 4,0.1115
10380,topic 5,0.1068
10380,topic 6,0.1066
10380,topic 7,0.1113
10380,topic 8,0.1141
10380,topic 9,0.1155
10381,topic 1,0.1122
10381,topic 2,0.1115
10381,topic 3,0.1093
10381,topic 4,0.1091
10381,topic 5,0.1122
10381,topic 6,0.1133
10381,topic 7,0.1056
10381,topic 8,0.1102
10381,topic 9,0.1166
10382,topic 1,0.1054
10382,topic 2,0.1067
10382,topic 3,0.1184
10382,topic 4,0.1147
10382,topic 5,0.1121
10382,topic 6,0.1093
10382,topic 7,0.1107
10382,topic 8,0.117
10382,topic 9,0.1058
10383,topic 1,0.108
10383,topic 2,0.1107
10383,topic 3,0.1119
10383,topic 4,0.1139
10383,topic 5,0.1119
10383,topic 6,0.1119
10383,topic 7,0.1109
10383,topic 8,0.1087
10383,topic 9,0.1122
10384,topic 1,0.1134
10384,topic 2,0.1088
10384,topic 3,0.119
10384,topic 4,0.1126
10384,topic 5,0.1043
10384,topic 6,0.1115
10384,topic 7,0.1107
10384,topic 8,0.1068
10384,topic 9,0.1129
10385,topic 1,0.1055
10385,topic 2,0.1138
10385,topic 3,0.1128
10385,topic 4,0.1159
10385,topic 5,0.1196
10385,topic 6,0.1042
10385,topic 7,0.1028
10385,topic 8,0.1107
10385,topic 9,0.1145
10386,topic 1,0.1127
10386,topic 2,0.1032
10386,topic 3,0.1126
10386,topic 4,0.1038
10386,topic 5,0.1126
10386,topic 6,0.1143
10386,topic 7,0.1125
10386,topic 8,0.1125
10386,topic 9,0.1159
10387,topic 1,0.1098
10387,topic 2,0.1112
10387,topic 3,0.1146
10387,topic 4,0.1095
10387,topic 5,0.1188
10387,topic 6,0.1059
10387,topic 7,0.1076
10387,topic 8,0.1194
10387,topic 9,0.1033
10388,topic 1,0.113
10388,topic 2,0.1175
10388,topic 3,0.1069
10388,topic 4,0.109
10388,topic 5,0.1079
10388,topic 6,0.1126
10388,topic 7,0.1062
10388,topic 8,0.1117
10388,topic 9,0.1153
10389,topic 1,0.1123
10389,topic 2,0.1111
10389,topic 3,0.1123
10389,topic 4,0.1106
10389,topic 5,0.112
10389,topic 6,0.1115
10389,topic 7,0.1113
10389,topic 8,0.1085
10389,topic 9,0.1105
10390,topic 1,0.1154
10390,topic 2,0.1112
10390,topic 3,0.1124
10390,topic 4,0.1122
10390,topic 5,0.1083
10390,topic 6,0.1077
10390,topic 7,0.1139
10390,topic 8,0.1115
10390,topic 9,0.1073
10391,topic 1,0.1107
10391,topic 2,0.1122
10391,topic 3,0.112
10391,topic 4,0.1097
10391,topic 5,0.1155
10391,topic 6,0.1115
10391,topic 7,0.1106
10391,topic 8,0.1061
10391,topic 9,0.1116
10392,topic 1,0.1128
10392,topic 2,0.1117
10392,topic 3,0.1095
10392,topic 4,0.1133
10392,topic 5,0.1128
10392,topic 6,0.112
10392,topic 7,0.1115
10392,topic 8,0.1072
10392,topic 9,0.1091
10393,topic 1,0.11
10393,topic 2,0.1115
10393,topic 3,0.1133
10393,topic 4,0.1084
10393,topic 5,0.1101
10393,topic 6,0.1128
10393,topic 7,0.1101
10393,topic 8,0.1099
10393,topic 9,0.114
10394,topic 1,0.1157
10394,topic 2,0.1075
10394,topic 3,0.1156
10394,topic 4,0.112
10394,topic 5,0.1115
10394,topic 6,0.1064
10394,topic 7,0.11
10394,topic 8,0.1066
10394,topic 9,0.1147
10395,topic 1,0.1105
10395,topic 2,0.1132
10395,topic 3,0.1091
10395,topic 4,0.1088
10395,topic 5,0.1103
10395,topic 6,0.1136
10395,topic 7,0.1141
10395,topic 8,0.11
10395,topic 9,0.1105
10396,topic 1,0.1159
10396,topic 2,0.1167
10396,topic 3,0.1112
10396,topic 4,0.1087
10396,topic 5,0.1058
10396,topic 6,0.1109
10396,topic 7,0.1102
10396,topic 8,0.1086
10396,topic 9,0.1121
10397,topic 1,0.1021
10397,topic 2,0.0908
10397,topic 3,0.0993
10397,topic 4,0.0967
10397,topic 5,0.0975
10397,topic 6,0.0966
10397,topic 7,0.0971
10397,topic 8,0.2243
10397,topic 9,0.0956
10398,topic 1,0.1041
10398,topic 2,0.104
10398,topic 3,0.1063
10398,topic 4,0.1137
10398,topic 5,0.1086
10398,topic 6,0.1039
10398,topic 7,0.1176
10398,topic 8,0.102
10398,topic 9,0.1398
10399,topic 1,0.1062
10399,topic 2,0.1081
10399,topic 3,0.1129
10399,topic 4,0.1143
10399,topic 5,0.1126
10399,topic 6,0.1075
10399,topic 7,0.1075
10399,topic 8,0.1122
10399,topic 9,0.1185
10400,topic 1,0.1193
10400,topic 2,0.1122
10400,topic 3,0.1159
10400,topic 4,0.1126
10400,topic 5,0.1049
10400,topic 6,0.1076
10400,topic 7,0.1128
10400,topic 8,0.1101
10400,topic 9,0.1046
10401,topic 1,0.1076
10401,topic 2,0.1091
10401,topic 3,0.1166
10401,topic 4,0.1176
10401,topic 5,0.1076
10401,topic 6,0.1098
10401,topic 7,0.1094
10401,topic 8,0.1141
10401,topic 9,0.1081
10402,topic 1,0.1045
10402,topic 2,0.109
10402,topic 3,0.1171
10402,topic 4,0.1166
10402,topic 5,0.1077
10402,topic 6,0.1106
10402,topic 7,0.1091
10402,topic 8,0.1167
10402,topic 9,0.1087
10403,topic 1,0.11
10403,topic 2,0.1192
10403,topic 3,0.1124
10403,topic 4,0.1118
10403,topic 5,0.1114
10403,topic 6,0.1108
10403,topic 7,0.1093
10403,topic 8,0.1081
10403,topic 9,0.107
10404,topic 1,0.1101
10404,topic 2,0.1112
10404,topic 3,0.1142
10404,topic 4,0.1115
10404,topic 5,0.1101
10404,topic 6,0.1112
10404,topic 7,0.1129
